isbn,rcn,date,issuedate,branch,item,author,title,stock area
9780006646846,6646840,14/07/2015 10:28,14/07/2015 10:28,6,C441361800,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/04/2015 15:28,23/03/2015 14:07,9,C441362300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/04/2015 12:38,16/04/2015 12:38,9,C441362300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/05/2015 11:37,16/04/2015 12:38,9,C441362300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/07/2015 11:27,21/07/2015 11:27,9,C441362300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,04/01/2016 11:57,04/01/2016 11:57,3,C441362500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,30/05/2015 12:26,30/05/2015 12:26,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,18/07/2015 11:50,18/07/2015 11:50,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/08/2015 13:00,01/08/2015 13:00,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/08/2015 12:28,29/08/2015 12:28,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/10/2015 12:57,02/10/2015 12:57,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,24/10/2015 11:38,24/10/2015 11:38,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/01/2016 11:52,,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/01/2016 14:22,22/01/2016 14:22,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/02/2016 11:55,16/02/2016 11:55,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/02/2016 17:50,22/02/2016 17:50,3,C441362700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/04/2015 10:09,07/03/2015 11:38,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/04/2015 15:51,28/04/2015 15:51,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,19/05/2015 10:03,19/05/2015 10:03,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/07/2015 11:42,23/07/2015 11:42,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,10/08/2015 14:13,,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/08/2015 11:19,17/08/2015 11:19,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/09/2015 10:48,05/09/2015 10:48,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/10/2015 16:15,06/10/2015 16:15,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/02/2016 13:34,23/02/2016 13:34,2,C441363300,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,22/05/2015 17:30,28/01/2015 10:02,998,C441363400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/06/2015 17:55,28/01/2015 10:02,36,C441363400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/08/2015 12:18,28/01/2015 10:02,998,C441363400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/10/2015 16:11,28/01/2015 10:02,998,C441363400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/11/2015 15:30,28/01/2015 10:02,998,C441363400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/01/2016 16:56,28/01/2015 10:02,998,C441363400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/03/2016 18:19,28/01/2015 10:02,36,C441363400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/04/2015 16:07,14/04/2015 16:07,1,C441363600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,18/06/2015 13:54,18/06/2015 13:54,1,C441363600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/01/2016 15:33,18/06/2015 13:54,1,C441363600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 13:06,20/11/2012 14:53,27,C441364100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/05/2015 13:19,,27,C441364400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,25/09/2015 15:53,25/09/2015 15:53,27,C441364400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,27/11/2015 15:49,25/09/2015 15:53,27,C441364400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/12/2015 12:48,25/09/2015 15:53,27,C441364400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/02/2016 16:33,05/02/2016 16:33,27,C441364400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/05/2015 16:04,05/05/2015 16:04,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/06/2015 14:28,09/06/2015 14:28,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/07/2015 16:36,02/07/2015 16:36,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/07/2015 13:51,09/07/2015 13:51,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/07/2015 06:20,09/07/2015 13:51,998,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/09/2015 15:58,02/09/2015 15:58,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,24/11/2015 14:27,24/11/2015 14:27,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,06/01/2016 14:52,06/01/2016 14:52,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,30/01/2016 13:45,30/01/2016 13:45,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,24/02/2016 11:02,24/02/2016 11:02,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/03/2016 12:57,17/03/2016 12:57,2,C441364600,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,10/07/2015 08:52,04/10/2013 16:32,27,C441365100,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/05/2015 12:15,26/05/2015 12:15,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/06/2015 12:34,28/06/2015 12:34,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,28/06/2015 12:39,28/06/2015 12:39,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/07/2015 11:18,11/07/2015 11:18,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/08/2015 12:49,16/08/2015 12:49,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,25/09/2015 10:04,25/09/2015 10:04,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,02/11/2015 17:01,02/11/2015 17:01,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/11/2015 15:59,16/11/2015 15:59,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,27/11/2015 16:52,16/11/2015 15:59,36,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/01/2016 11:37,,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,13/01/2016 10:23,13/01/2016 10:23,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/02/2016 16:11,09/02/2016 16:11,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,01/03/2016 15:42,09/02/2016 16:11,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/03/2016 11:01,09/03/2016 11:01,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,09/03/2016 11:02,09/03/2016 11:02,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,16/03/2016 11:38,09/03/2016 11:02,2,C441365400,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,14/05/2015 09:37,14/05/2015 09:37,6,C441365500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,21/05/2015 09:36,14/05/2015 09:37,6,C441365500,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/05/2015 16:26,05/05/2015 16:26,2,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,05/05/2015 16:26,,2,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,07/05/2015 13:28,05/05/2015 16:26,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,15/05/2015 11:42,15/05/2015 11:42,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,11/06/2015 12:22,,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,13/06/2015 11:52,13/06/2015 11:52,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/07/2015 11:30,,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,13/08/2015 10:05,13/08/2015 10:05,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,20/09/2015 13:05,20/09/2015 13:05,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,18/01/2016 15:37,18/01/2016 15:37,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,29/03/2016 11:39,29/03/2016 11:39,35,C441365700,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,13/06/2015 11:05,,7,C441366000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,23/07/2015 14:14,23/07/2015 14:14,7,C441366000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,17/11/2015 09:45,17/11/2015 09:45,7,C441366000,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9780006646846,6646840,26/05/2015 14:57,26/05/2015 14:57,5,C441366200,"Chichester-Clark, Emma","I love you, Blue Kangaroo!",JUNIOR FICTION
9781406300352,1406300357,28/05/2015 09:47,28/05/2015 09:47,20,C441371800,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,09/07/2015 15:46,28/05/2015 09:47,20,C441371800,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,21/04/2015 13:06,09/07/2014 15:44,9,C441371900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,21/05/2015 14:17,21/05/2015 14:17,9,C441371900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,29/07/2015 11:48,29/07/2015 11:48,9,C441371900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,28/04/2015 15:18,,3,C441372000,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,29/04/2015 11:26,29/04/2015 11:26,3,C441372000,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,23/05/2015 11:11,29/04/2015 11:26,5,C441372000,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,29/05/2015 14:57,29/05/2015 14:57,3,C441372000,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,01/02/2016 14:25,01/02/2016 14:25,3,C441372000,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,05/03/2016 09:58,05/03/2016 09:58,3,C441372000,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,22/03/2016 11:30,22/03/2016 11:30,3,C441372000,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,10/07/2015 08:49,19/11/2014 16:05,27,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,19/08/2015 11:57,19/08/2015 11:57,1,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,19/08/2015 11:57,19/11/2014 16:05,1,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,19/08/2015 13:29,19/08/2015 11:56,1,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,19/08/2015 15:09,19/08/2015 15:09,1,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,18/09/2015 16:37,18/09/2015 16:37,1,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,23/10/2015 10:50,23/10/2015 10:50,1,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,25/11/2015 16:45,25/11/2015 16:45,1,C441372200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,07/04/2015 09:22,07/04/2015 09:22,2,C441372300,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,07/04/2015 09:22,,2,C441372300,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,08/04/2015 11:21,07/04/2015 09:21,5,C441372300,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,01/05/2015 15:15,01/05/2015 15:15,5,C441372300,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,22/03/2016 14:00,22/03/2016 14:00,5,C441372300,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,26/01/2016 10:27,01/10/2014 11:06,3,C441372400,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,05/06/2015 13:20,,27,C441372600,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,04/04/2015 15:23,04/04/2015 15:23,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,07/05/2015 13:01,07/05/2015 13:01,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,11/06/2015 13:39,,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,28/06/2015 12:24,28/06/2015 12:24,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,14/07/2015 16:20,,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,23/07/2015 12:03,23/07/2015 12:03,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,30/07/2015 15:00,,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,06/08/2015 11:48,06/08/2015 11:48,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,07/09/2015 11:29,,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,10/09/2015 12:46,10/09/2015 12:46,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,15/10/2015 11:49,10/09/2015 12:46,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,15/11/2015 11:03,15/11/2015 11:03,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,08/01/2016 14:39,15/11/2015 11:03,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,16/02/2016 11:37,16/02/2016 11:37,35,C441372700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,07/05/2015 11:10,13/02/2015 16:25,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,09/05/2015 15:52,09/05/2015 15:52,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,12/06/2015 11:19,12/06/2015 11:19,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,19/06/2015 09:33,19/06/2015 09:33,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,27/08/2015 10:14,27/08/2015 10:14,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,28/09/2015 17:48,28/09/2015 17:48,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,07/10/2015 15:28,07/10/2015 15:28,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,17/11/2015 11:21,17/11/2015 11:21,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,08/01/2016 15:47,08/01/2016 15:47,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,26/01/2016 11:08,,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,28/01/2016 14:17,28/01/2016 14:17,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,10/03/2016 15:06,28/01/2016 14:17,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,10/03/2016 15:06,,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,14/03/2016 14:42,14/03/2016 14:42,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,22/03/2016 11:27,22/03/2016 11:27,2,C441373200,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,26/05/2015 13:54,26/05/2015 13:54,5,C441373500,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,28/05/2015 16:28,26/05/2015 13:54,5,C441373500,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,01/07/2015 15:03,01/07/2015 15:03,5,C441373500,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,01/08/2015 12:17,,5,C441373500,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,30/07/2015 09:40,,1,C441373700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,30/07/2015 09:40,30/07/2015 09:40,1,C441373700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,22/09/2015 15:54,22/09/2015 15:54,12,C441373700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,01/10/2015 16:20,,12,C441373700,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,20/04/2015 09:44,20/04/2015 09:44,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,21/05/2015 17:19,21/05/2015 17:19,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,21/05/2015 17:22,21/05/2015 17:19,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,21/05/2015 17:22,21/05/2015 17:22,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,05/06/2015 13:42,05/06/2015 13:42,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,15/06/2015 19:04,15/06/2015 19:04,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,24/07/2015 12:10,24/07/2015 12:10,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,17/08/2015 12:15,24/07/2015 12:10,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,09/10/2015 16:40,09/10/2015 16:40,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,26/11/2015 15:34,09/10/2015 16:40,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
9781406300352,1406300357,06/01/2016 15:48,09/10/2015 16:40,1,C441373900,"Dale, Penny",Ten in the bed,JUNIOR FICTION
