Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
DH1,CITY,14/01/2016,15:33:00,14/01/2016,15:57:00
DH1,CITY,28/06/2014,15:33:00,21/03/2016,23:26:00
DH1,CITY,17/06/2009,15:34:00,21/03/2016,21:08:00
DH1,CITY,19/08/2015,15:36:00,24/08/2015,23:41:00
DH1,CITY,07/12/15,15:37:00,07/12/15,15:42:00
DH1,CITY,15/07/2009,15:43:00,21/03/2016,21:12:00
DH1,CITY,29/01/2014,15:48:00,21/03/2016,21:33:00
DH1,CITY,29/11/2011,15:50:00,21/03/2016,21:46:00
DH1,CITY,29/04/2006,15:51:00,29/12/2015,10:33:00
DH1,CITY,06/09/05,15:52:00,04/03/16,12:05:00
DH1,CITY,26/09/2012,15:55:00,26/09/2015,15:22:00
DH1,CITY,18/10/2014,15:57:00,21/03/2016,23:06:00
DH1,CITY,26/08/2015,16:04:00,11/10/15,11:45:00
DH1,CITY,09/07/10,16:04:00,29/08/2015,9:38:00
DH1,CITY,01/11/14,16:04:00,16/11/2015,19:33:00
DH1,CITY,28/01/2006,16:07:00,21/03/2016,23:14:00
DH1,CITY,09/01/13,16:07:00,22/02/2016,16:14:00
DH1,CITY,04/10/15,16:14:00,05/10/15,14:04:00
DH1,NEWBURN,09/02/16,16:15:00,09/02/16,16:15:00
DH1,CITY,30/01/2014,16:15:00,21/03/2016,21:33:00
DH1,CITY,14/10/2013,16:21:00,21/03/2016,23:19:00
DH1,CITY,02/11/14,16:22:00,05/03/16,12:49:00
DH1,CITY,04/01/13,16:26:00,24/08/2015,23:23:00
DH1,CITY,08/01/12,16:28:00,11/10/15,14:01:00
DH1,CITY,21/08/2009,16:31:00,04/03/16,13:25:00
DH1,CITY,21/01/2010,16:32:00,21/03/2016,21:38:00
DH1,CITY,16/06/2014,16:33:00,21/03/2016,22:26:00
DH1,CITY,02/03/13,16:38:00,26/02/2016,15:42:00
DH1,CITY,17/09/2012,16:48:00,21/03/2016,23:17:00
DH1,CITY,16/11/2011,16:54:00,21/03/2016,22:00:00
DH1,CITY,06/10/14,17:07:00,21/02/2016,11:37:00
DH1,CITY,13/08/2013,17:11:00,21/03/2016,21:24:00
DH1,CITY,28/09/2015,17:19:00,10/11/15,13:53:00
DH1,CITY,20/01/2016,17:26:00,20/01/2016,17:32:00
DH1,CITY,22/03/2012,17:26:00,07/03/16,16:45:00
DH1,CITY,28/08/2014,17:38:00,21/03/2016,22:51:00
DH1,CITY,08/09/10,17:42:00,21/03/2016,21:04:00
DH1,CITY,25/08/2015,17:42:00,25/08/2015,17:44:00
DH1,CITY,21/10/2010,17:51:00,01/12/15,18:51:00
DH1,CITY,14/09/2009,18:18:00,18/03/2016,11:52:00
DH1,CITY,03/02/15,18:34:00,21/03/2016,23:26:00
DH1,CITY,31/10/2013,18:41:00,19/03/2016,14:43:00
DH1,CITY,23/12/2015,18:57:00,20/01/2016,16:29:00
DH1,CITY,21/01/2016,18:59:00,21/01/2016,19:43:00
DH1,CITY,24/09/2009,19:05:00,30/01/2016,10:38:00
DH1,NEWBURN,05/11/09,19:20:00,28/09/2015,13:58:00
DH1,CITY,29/09/2010,19:47:00,18/02/2016,16:08:00
DH1,CITY,15/06/2009,19:52:00,30/12/2015,12:14:00
DH1,CITY,29/12/2014,19:57:00,10/01/16,13:01:00
DH1,CITY,25/08/1996,,04/03/16,11:57:00
DH2,CITY,07/08/15,8:42:00,25/08/2015,13:05:00
DH2,CITY,30/07/2009,8:45:00,24/08/2015,10:25:00
DH2,CITY,27/01/2014,8:54:00,09/04/15,20:10:00
DH2,CITY,02/07/12,8:59:00,27/07/2015,19:27:00
DH2,CITY,02/06/15,8:59:00,23/09/2015,21:06:00
DH2,CITY,28/06/2012,9:07:00,04/11/15,16:06:00
DH2,LOCAL STUDIES,11/10/07,9:12:00,21/03/2016,21:27:00
DH2,CITY,09/03/04,9:13:00,21/03/2016,21:42:00
DH2,CITY,14/08/2014,9:18:00,10/09/15,14:10:00
DH2,CITY,05/04/01,9:21:00,06/10/15,18:03:00
DH2,CITY,05/11/11,9:28:00,21/03/2016,22:00:00
DH2,WEST END,28/01/2014,9:34:00,21/03/2016,21:31:00
DH2,CITY,02/07/12,9:34:00,13/02/2016,9:07:00
DH2,CITY,22/06/2015,9:35:00,17/07/2015,8:22:00
DH2,CITY,05/10/02,9:36:00,14/01/2016,17:09:00
DH2,NEWBURN,16/02/2016,9:39:00,21/03/2016,23:26:00
DH2,CITY,29/05/2014,9:42:00,21/03/2016,22:19:00
DH2,CITY,14/08/2010,9:48:00,21/03/2016,21:26:00
DH2,CITY,31/03/2015,9:52:00,05/01/16,9:48:00
DH2,CITY,12/04/10,9:54:00,11/02/16,10:38:00
DH2,CITY,02/04/12,9:55:00,21/03/2016,22:25:00
DH2,CITY,04/03/13,9:56:00,21/03/2016,22:09:00
DH2,CITY,03/03/16,9:57:00,03/03/16,9:58:00
DH2,CITY,15/07/2009,9:59:00,14/01/2016,21:20:00
DH2,CITY,22/06/2015,10:03:00,30/09/2015,19:57:00
DH2,CITY,17/03/2005,10:04:00,21/03/2016,21:10:00
DH2,CITY,04/04/15,10:10:00,28/05/2015,20:05:00
DH2,CITY,15/04/2004,10:11:00,21/03/2016,21:36:00
DH2,CITY,30/04/2015,10:12:00,21/03/2016,23:43:00
DH2,CITY,27/08/2015,10:13:00,07/09/15,10:39:00
DH2,CITY,29/09/2009,10:14:00,24/08/2015,23:42:00
DH2,CITY,19/09/2013,10:14:00,09/10/15,16:06:00
DH2,CITY,24/09/2009,10:16:00,21/03/2016,21:54:00
DH2,CITY,02/07/14,10:16:00,25/11/2015,14:23:00
DH2,CITY,04/06/15,10:18:00,26/07/2015,23:52:00
DH2,CITY,27/12/2012,10:18:00,24/06/2015,3:44:00
DH2,CITY,07/05/13,10:23:00,18/01/2016,11:27:00
DH2,CITY,01/05/15,10:30:00,21/03/2016,23:43:00
DH2,CITY,29/07/2015,10:30:00,22/09/2015,11:14:00
DH2,CITY,26/01/2006,10:40:00,04/02/16,10:10:00
DH2,CITY,13/06/2009,10:41:00,26/11/2015,10:47:00
DH2,CITY,03/05/05,10:42:00,21/03/2016,23:26:00
DH2,CITY,29/07/2015,10:54:00,24/08/2015,23:31:00
DH2,CITY,06/10/14,10:58:00,16/08/2015,13:51:00
DH2,CITY,22/10/2011,11:00:00,12/01/16,16:09:00
DH2,CITY,14/02/2014,11:00:00,28/04/2015,12:44:00
DH2,CITY,26/04/2014,11:03:00,11/04/15,22:20:00
DH2,CITY,16/03/2012,11:07:00,21/03/2016,22:50:00
DH2,CITY,25/01/2015,11:07:00,21/03/2016,23:24:00
DH2,CITY,23/03/2011,11:09:00,21/03/2016,18:27:00
DH2,CITY,06/09/14,11:10:00,21/03/2016,22:53:00
DH2,CITY,11/01/16,11:11:00,07/03/16,12:22:00
DH2,CITY,15/08/2015,11:11:00,20/09/2015,12:03:00
DH2,CITY,14/06/2010,11:12:00,06/02/16,13:28:00
DH2,CITY,06/12/08,11:15:00,05/02/16,11:16:00
DH2,NEWBURN,27/10/2015,11:17:00,09/12/15,15:23:00
DH2,CITY,12/03/05,11:18:00,21/03/2016,21:23:00
DH2,CITY,08/06/09,11:19:00,23/09/2015,14:08:00
DH2,CITY,08/03/11,11:23:00,25/06/2015,11:39:00
DH2,CITY,20/04/2015,11:23:00,21/03/2016,23:41:00
DH2,CITY,08/03/15,11:24:00,05/10/15,14:46:00
DH2,CITY,13/04/2015,11:26:00,13/04/2015,11:27:00
DH2,CITY,02/04/15,11:28:00,02/04/15,11:28:00
DH2,CITY,22/10/2011,11:29:00,11/10/15,12:12:00
DH2,CITY,20/10/2009,11:38:00,21/03/2016,21:19:00
DH2,CITY,10/07/09,11:38:00,29/03/2015,13:00:00
DH2,CITY,13/01/2010,11:40:00,16/11/2015,11:43:00
DH2,CITY,17/03/2016,11:41:00,17/03/2016,11:44:00
DH2,CITY,12/09/15,11:41:00,22/09/2015,18:26:00
DH2,CITY,23/07/2010,11:44:00,21/03/2016,23:09:00
DH2,CITY,08/02/05,11:50:00,10/03/16,8:35:00
DH2,CITY,31/01/2009,11:51:00,05/02/16,11:33:00
DH2,CITY,06/06/08,11:51:00,21/03/2016,23:33:00
DH2,CITY,31/01/2009,11:52:00,03/02/16,16:46:00
DH2,CITY,29/09/2005,11:54:00,21/03/2016,23:38:00
DH2,CITY,05/10/14,11:56:00,24/08/2015,23:24:00
DH2,CITY,02/03/16,11:56:00,02/03/16,12:04:00
DH2,CITY,03/07/10,11:57:00,03/03/16,16:38:00
DH2,NEWBURN,17/11/2015,11:58:00,17/11/2015,12:04:00
DH2,CITY,08/10/12,12:00:00,01/10/15,11:32:00
DH2,CITY,08/03/12,12:00:00,08/06/15,17:12:00
DH2,CITY,31/12/2011,12:01:00,17/03/2016,17:58:00
DH2,CITY,06/01/14,12:01:00,21/03/2016,16:41:00
DH2,GOSFORTH,18/02/2016,12:01:00,18/02/2016,12:01:00
DH2,CITY,02/08/09,12:02:00,22/03/2016,13:43:00
DH2,CRUDDAS PARK,09/02/16,12:04:00,01/03/16,11:52:00
DH2,CITY,30/07/2014,12:05:00,21/03/2016,22:41:00
DH2,CITY,29/07/2015,12:05:00,24/08/2015,23:31:00
DH2,CITY,12/12/11,12:10:00,16/02/2016,11:09:00
DH2,CITY,23/07/2015,12:11:00,17/02/2016,12:24:00
DH2,CITY,14/05/2015,12:12:00,17/03/2016,11:01:00
DH2,CITY,04/08/15,12:15:00,24/08/2015,23:41:00
DH2,CITY,31/03/2015,12:17:00,21/03/2016,23:36:00
DH2,CITY,31/12/2014,12:20:00,23/04/2015,17:44:00
DH2,CITY,20/08/2009,12:22:00,02/02/16,17:34:00
DH2,CITY,20/08/2009,12:22:00,08/03/16,18:19:00
DH2,CITY,10/11/09,12:23:00,03/03/16,9:58:00
DH2,CITY,12/09/04,12:27:00,25/07/2015,11:39:00
DH2,CITY,12/09/04,12:27:00,25/07/2015,11:41:00
DH2,CITY,23/03/2013,12:28:00,21/03/2016,22:49:00
DH2,CITY,05/01/16,12:28:00,17/03/2016,10:47:00
DH2,CITY,04/10/13,12:28:00,22/03/2016,11:29:00
DH2,CITY,21/01/2015,12:28:00,21/03/2016,23:23:00
DH2,CITY,10/10/15,12:30:00,10/10/15,12:30:00
DH2,WEST END,20/03/2012,12:35:00,21/03/2016,21:53:00
DH2,CITY,15/11/2011,12:36:00,21/03/2016,22:34:00
DH2,CITY,25/08/2009,12:36:00,19/03/2016,16:57:00
DH2,CITY,29/10/2011,12:39:00,21/03/2016,21:50:00
DH2,CITY,13/12/2015,12:41:00,09/01/16,0:01:00
DH2,CITY,08/04/15,12:44:00,21/03/2016,23:37:00
DH2,CITY,13/12/2015,12:48:00,23/02/2016,12:10:00
DH2,CITY,17/10/2014,12:50:00,11/05/15,17:32:00
DH2,CITY,18/06/2009,12:51:00,29/12/2015,11:09:00
DH2,CITY,28/08/2015,12:52:00,18/12/2015,10:57:00
DH2,CITY,29/09/2012,12:53:00,21/03/2016,21:48:00
DH2,CITY,24/03/2010,12:56:00,19/03/2016,11:16:00
DH2,CITY,03/02/16,12:59:00,26/02/2016,10:54:00
DH2,CITY,19/02/2012,13:03:00,02/03/16,15:22:00
DH2,CITY,19/02/2014,13:05:00,21/03/2016,21:44:00
DH2,CITY,07/09/12,13:06:00,21/03/2016,21:13:00
DH2,CITY,20/04/2010,13:10:00,21/03/2016,21:35:00
DH2,EAST END,08/09/04,13:10:00,21/03/2016,21:12:00
DH2,CITY,08/09/13,13:11:00,21/03/2016,22:09:00
DH2,CITY,04/01/16,13:17:00,04/01/16,13:19:00
DH2,CITY,15/12/2015,13:21:00,15/12/2015,13:21:00
DH2,CITY,08/06/09,13:23:00,06/02/16,15:42:00
DH2,NEWBURN,18/08/2005,13:23:00,21/03/2016,21:14:00
DH2,CITY,09/08/13,13:24:00,21/03/2016,21:07:00
DH2,EAST END,06/05/09,13:27:00,09/07/15,15:06:00
DH2,CITY,02/05/15,13:28:00,21/03/2016,23:43:00
DH2,CITY,13/12/2011,13:31:00,12/03/16,10:17:00
DH2,CITY,23/06/2004,13:31:00,12/01/16,10:00:00
DH2,CITY,04/01/13,13:31:00,21/03/2016,22:26:00
DH2,ZTOURIST INFORMATION CENTRE,15/05/2008,13:36:00,18/05/2015,17:58:00
DH2,CITY,13/11/2015,13:36:00,11/12/15,12:35:00
DH2,CITY,28/01/2016,13:41:00,24/02/2016,15:20:00
DH2,CITY,20/02/2010,13:41:00,21/03/2016,21:25:00
DH2,CITY,14/03/2016,13:47:00,22/03/2016,14:27:00
DH2,CITY,02/09/10,13:49:00,21/03/2016,11:02:00
DH2,CITY,27/10/2014,13:51:00,22/03/2016,14:34:00
DH2,CITY,19/09/2010,13:54:00,21/03/2016,23:22:00
DH2,NEWBURN,14/03/2016,13:58:00,14/03/2016,14:05:00
DH2,CITY,14/07/2015,14:03:00,10/12/15,7:03:00
DH2,CITY,07/06/09,14:03:00,24/01/2016,14:32:00
DH2,NEWBURN,13/10/2015,14:04:00,18/02/2016,16:41:00
DH2,CITY,26/03/2015,14:07:00,21/03/2016,23:35:00
DH2,CITY,25/03/2015,14:08:00,21/03/2016,23:35:00
DH2,CITY,04/04/14,14:08:00,16/03/2016,10:02:00
DH2,CITY,13/11/2015,14:10:00,11/12/15,12:08:00
DH2,CITY,17/08/2009,14:13:00,21/03/2016,23:30:00
DH2,NEWBURN,12/10/15,14:14:00,12/10/15,14:15:00
DH2,CITY,01/09/14,14:14:00,21/03/2016,22:52:00
DH2,CITY,19/07/2012,14:17:00,21/03/2016,23:16:00
DH2,CITY,12/10/12,14:21:00,21/03/2016,22:29:00
DH2,CITY,20/08/2012,14:25:00,21/03/2016,22:51:00
DH2,GOSFORTH,26/03/2013,14:26:00,12/09/15,11:22:00
DH2,CITY,21/07/2011,14:27:00,20/07/2015,17:32:00
DH2,CITY,18/09/2015,14:27:00,20/09/2015,12:03:00
DH2,CITY,07/02/16,14:41:00,06/03/16,14:57:00
DH2,CITY,01/09/13,14:42:00,03/03/16,14:39:00
DH2,CITY,16/11/2012,14:46:00,18/02/2016,18:07:00
DH2,GOSFORTH,20/09/2010,14:47:00,16/02/2016,13:01:00
DH2,CITY,03/09/09,14:47:00,14/01/2016,17:54:00
DH2,CITY,01/11/15,14:48:00,23/01/2016,17:19:00
DH2,CITY,08/07/09,14:48:00,21/03/2016,21:26:00
DH2,CITY,08/05/14,14:49:00,21/03/2016,22:13:00
DH2,CITY,03/09/09,14:50:00,14/01/2016,17:55:00
DH2,CITY,03/09/09,14:52:00,14/01/2016,17:55:00
DH2,CITY,08/07/11,14:55:00,22/07/2015,11:12:00
DH2,CITY,17/01/2016,14:57:00,14/02/2016,15:22:00
DH2,CITY,14/05/2009,15:02:00,24/11/2015,13:10:00
DH2,CITY,09/11/12,15:03:00,16/03/2016,14:08:00
DH2,CITY,21/08/2009,15:04:00,24/08/2015,23:20:00
DH2,CITY,06/06/15,15:06:00,24/08/2015,23:20:00
DH2,CITY,08/12/11,15:08:00,19/01/2016,12:32:00
DH2,CITY,15/08/2009,15:13:00,15/03/2016,13:41:00
DH2,CITY,16/09/2009,15:15:00,10/03/16,10:30:00
DH2,CITY,14/06/2009,15:18:00,21/03/2016,23:17:00
DH2,CITY,11/04/14,15:23:00,21/03/2016,22:08:00
DH2,CITY,17/11/2015,15:23:00,16/03/2016,15:51:00
DH2,CITY,07/03/15,15:25:00,07/03/16,17:22:00
DH2,CITY,16/06/2005,15:27:00,21/03/2016,21:17:00
DH2,CITY,23/12/2011,15:30:00,15/10/2015,15:54:00
DH2,CITY,17/09/2014,15:31:00,21/03/2016,22:57:00
DH2,CITY,14/05/2009,15:31:00,04/09/15,11:32:00
DH2,CITY,16/11/2013,15:34:00,20/03/2016,17:09:00
DH2,CITY,12/08/11,15:34:00,21/03/2016,22:22:00
DH2,CITY,29/11/2011,15:34:00,21/03/2016,21:36:00
DH2,HIGH HEATON,09/05/09,15:36:00,21/03/2016,16:56:00
DH2,CITY,05/09/14,15:36:00,16/06/2015,8:51:00
DH2,CITY,21/04/2010,15:38:00,24/08/2015,23:39:00
DH2,CITY,16/11/2013,15:38:00,26/02/2016,18:09:00
DH2,CITY,24/08/2010,15:39:00,21/11/2015,12:22:00
DH2,CITY,11/07/09,15:40:00,29/09/2015,7:18:00
DH2,CITY,24/02/2011,15:42:00,01/03/16,14:35:00
DH2,CITY,26/03/2015,15:43:00,02/05/15,13:04:00
DH2,CITY,26/10/2013,15:45:00,19/11/2015,16:21:00
DH2,CITY,09/06/09,15:48:00,21/03/2016,21:26:00
DH2,CITY,05/03/14,15:58:00,21/03/2016,21:52:00
DH2,CITY,19/10/2013,15:59:00,02/02/16,17:46:00
DH2,CITY,21/01/2014,16:00:00,21/03/2016,21:28:00
DH2,CITY,21/06/2015,16:00:00,24/08/2015,23:22:00
DH2,CITY,03/01/04,16:04:00,20/02/2016,13:02:00
DH2,CITY,06/10/15,16:09:00,06/10/15,16:10:00
DH2,CITY,09/05/13,16:16:00,10/09/15,14:59:00
DH2,CITY,03/11/10,16:19:00,21/03/2016,21:29:00
DH2,CITY,04/11/14,16:21:00,21/03/2016,23:10:00
DH2,CITY,24/10/2013,16:21:00,02/02/16,17:36:00
DH2,CITY,29/12/2015,16:22:00,29/12/2015,16:43:00
DH2,CITY,05/12/15,16:22:00,05/12/15,16:29:00
DH2,CITY,06/01/14,16:29:00,21/03/2016,21:17:00
DH2,CITY,28/07/2008,16:37:00,21/03/2016,23:30:00
DH2,CITY,19/11/2012,16:40:00,21/03/2016,22:04:00
DH2,CITY,18/12/2013,16:44:00,21/03/2016,23:08:00
DH2,CITY,01/06/15,16:45:00,26/07/2015,23:51:00
DH2,CITY,26/04/2005,16:45:00,21/03/2016,22:24:00
DH2,CITY,18/01/2011,16:48:00,11/03/16,12:58:00
DH2,CITY,26/01/2016,16:49:00,12/03/16,17:00:00
DH2,CITY,07/02/11,16:52:00,06/01/16,5:01:00
DH2,CITY,13/10/2015,16:52:00,13/10/2015,16:54:00
DH2,CITY,27/02/2014,16:55:00,21/03/2016,21:49:00
DH2,CITY,20/10/2010,16:56:00,21/03/2016,22:23:00
DH2,CITY,25/10/2004,17:05:00,21/03/2016,22:27:00
DH2,CITY,14/09/2015,17:10:00,14/09/2015,17:18:00
DH2,CITY,15/09/2010,17:12:00,04/02/16,14:05:00
DH2,CITY,19/05/2015,17:14:00,19/05/2015,17:15:00
DH2,CITY,19/02/2015,17:18:00,11/02/16,13:24:00
DH2,CITY,20/10/2009,17:28:00,03/06/15,10:11:00
DH2,CITY,30/06/2014,17:31:00,12/08/15,17:35:00
DH2,CITY,09/03/15,17:34:00,21/04/2015,9:22:00
DH2,CITY,13/08/2015,17:44:00,13/08/2015,17:44:00
DH2,CITY,22/12/2009,18:00:00,21/03/2016,21:53:00
DH2,CITY,01/03/11,18:03:00,21/03/2016,22:37:00
DH2,CITY,02/09/13,18:04:00,24/08/2015,23:43:00
DH2,CITY,02/09/10,18:17:00,11/07/15,13:36:00
DH2,CITY,27/09/2012,18:19:00,03/11/15,18:34:00
DH2,CITY,01/03/11,18:20:00,07/04/15,11:10:00
DH2,CITY,30/04/2014,18:49:00,16/03/2016,17:08:00
DH2,CITY,18/11/2015,18:57:00,21/03/2016,19:22:00
DH2,CITY,02/04/15,19:09:00,21/03/2016,23:38:00
DH2,CITY,11/09/03,19:09:00,21/03/2016,22:34:00
DH2,CITY,04/06/09,19:30:00,10/06/15,18:19:00
DH2,GOSFORTH,25/08/1996,,22/03/2016,12:45:00
DH3,CITY,11/05/15,8:37:00,21/03/2016,23:45:00
DH3,CITY,25/09/2013,8:55:00,04/11/15,14:47:00
DH3,CITY,22/06/2015,8:56:00,27/07/2015,19:00:00
DH3,CITY,04/08/15,9:03:00,24/08/2015,23:34:00
DH3,CITY,19/10/2002,9:09:00,27/11/2015,11:37:00
DH3,CITY,29/01/2000,9:10:00,21/03/2016,22:20:00
DH3,CITY,22/06/2015,9:12:00,07/08/15,14:38:00
DH3,EAST END,22/10/2001,9:27:00,14/04/2015,11:56:00
DH3,NEWBURN,16/10/2015,9:36:00,16/10/2015,9:45:00
DH3,CITY,10/03/05,9:38:00,21/03/2016,21:12:00
DH3,CITY,06/01/11,9:39:00,21/03/2016,23:06:00
DH3,CITY,06/08/09,9:41:00,06/11/15,12:27:00
DH3,WEST END,24/02/2015,9:47:00,04/03/16,10:26:00
DH3,CITY,08/11/11,9:47:00,02/03/16,15:05:00
DH3,CITY,05/02/05,9:51:00,16/02/2016,14:25:00
DH3,CITY,06/07/15,9:52:00,24/08/2015,23:23:00
DH3,CITY,09/11/00,9:53:00,21/03/2016,21:04:00
DH3,CITY,10/05/11,9:59:00,07/10/15,16:14:00
DH3,JESMOND,05/10/07,9:59:00,21/03/2016,21:15:00
DH3,CITY,20/08/2009,10:00:00,21/03/2016,22:01:00
DH3,CITY,17/09/2010,10:01:00,25/01/2016,11:15:00
DH3,CITY,20/10/2011,10:02:00,21/03/2016,23:41:00
DH3,CITY,21/10/2005,10:02:00,20/01/2016,14:30:00
DH3,CITY,18/06/2012,10:04:00,17/04/2015,11:10:00
DH3,CITY,07/08/14,10:05:00,21/03/2016,22:44:00
DH3,NEWBURN,13/02/2016,10:07:00,23/02/2016,11:25:00
DH3,CITY,11/08/15,10:15:00,24/08/2015,23:40:00
DH3,CITY,21/07/2014,10:18:00,28/11/2015,16:16:00
DH3,CITY,21/07/2012,10:18:00,19/03/2016,11:40:00
DH3,CITY,14/05/2009,10:20:00,21/03/2016,21:54:00
DH3,CITY,15/03/2016,10:27:00,16/03/2016,20:42:00
DH3,CITY,23/12/2014,10:28:00,21/03/2016,23:20:00
DH3,CITY,12/02/16,10:28:00,11/03/16,12:40:00
DH3,CITY,21/07/2014,10:30:00,21/03/2016,22:45:00
DH3,CITY,19/09/2009,10:30:00,05/12/15,9:33:00
DH3,CITY,04/08/15,10:31:00,24/09/2015,13:55:00
DH3,CITY,29/08/2015,10:31:00,03/09/15,11:41:00
DH3,CITY,29/07/2009,10:34:00,21/03/2016,21:45:00
DH3,CITY,21/08/2009,10:36:00,21/03/2016,22:16:00
DH3,CITY,13/08/2012,10:36:00,21/03/2016,21:41:00
DH3,CITY,09/06/09,10:38:00,17/09/2015,12:16:00
DH3,CITY,13/01/2010,10:42:00,29/02/2016,16:00:00
DH3,CITY,20/01/2011,10:45:00,19/03/2016,10:21:00
DH3,CITY,28/06/2014,10:47:00,30/05/2015,10:12:00
DH3,CITY,15/12/2014,10:49:00,21/03/2016,23:17:00
DH3,NEWBURN,04/01/16,10:51:00,04/01/16,10:51:00
DH3,CITY,08/10/09,10:52:00,10/02/16,13:32:00
DH3,CITY,13/07/2015,10:56:00,13/07/2015,10:56:00
DH3,CITY,20/05/2010,10:56:00,28/02/2016,13:18:00
DH3,CITY,13/09/2012,10:59:00,21/03/2016,22:19:00
DH3,CITY,03/03/16,11:01:00,03/03/16,11:06:00
DH3,CITY,09/06/15,11:03:00,09/06/15,11:03:00
DH3,EAST END,23/07/2012,11:03:00,01/12/15,13:24:00
DH3,CITY,23/07/2012,11:05:00,19/03/2016,12:14:00
DH3,CITY,07/06/09,11:07:00,21/03/2016,22:43:00
DH3,CITY,06/08/14,11:08:00,21/03/2016,22:44:00
DH3,CITY,22/02/2015,11:08:00,15/05/2015,16:53:00
DH3,CITY,29/03/2015,11:09:00,02/11/15,20:50:00
DH3,CITY,09/11/11,11:15:00,06/09/15,19:52:00
DH3,CITY,02/07/09,11:16:00,17/03/2016,16:45:00
DH3,CITY,11/11/11,11:17:00,13/11/2015,12:10:00
DH3,CITY,08/12/13,11:20:00,29/03/2015,14:09:00
DH3,CITY,16/10/2015,11:21:00,10/03/16,18:50:00
DH3,CITY,05/08/10,11:22:00,21/03/2016,22:20:00
DH3,FENHAM,22/04/2014,11:26:00,11/04/15,22:18:00
DH3,CITY,26/01/2016,11:28:00,26/01/2016,11:34:00
DH3,CITY,10/06/09,11:28:00,03/03/16,12:10:00
DH3,CITY,14/09/2010,11:32:00,21/03/2016,22:11:00
DH3,CITY,01/02/15,11:34:00,21/03/2016,23:25:00
DH3,CITY,03/04/06,11:34:00,21/03/2016,21:14:00
DH3,CITY,03/04/06,11:35:00,21/03/2016,21:43:00
DH3,CITY,06/11/15,11:36:00,06/11/15,11:39:00
DH3,CITY,20/02/2014,11:36:00,21/03/2016,21:45:00
DH3,CITY,22/11/1999,11:40:00,02/03/16,12:35:00
DH3,CITY,25/06/2015,11:42:00,25/06/2015,11:42:00
DH3,CITY,06/12/14,11:45:00,26/10/2015,18:43:00
DH3,CITY,13/08/2009,11:47:00,20/03/2016,12:18:00
DH3,CITY,30/10/2009,11:51:00,13/04/2015,12:42:00
DH3,CITY,07/06/05,11:53:00,21/03/2016,22:45:00
DH3,CITY,28/01/2014,11:54:00,22/03/2016,11:39:00
DH3,CITY,30/09/2015,11:55:00,12/03/16,14:32:00
DH3,CITY,22/02/2016,11:58:00,25/02/2016,16:04:00
DH3,CITY,20/08/2009,11:58:00,21/03/2016,21:39:00
DH3,CITY,17/01/2010,11:59:00,21/03/2016,21:26:00
DH3,CITY,23/06/2015,11:59:00,24/08/2015,23:24:00
DH3,CITY,16/04/2015,12:08:00,21/03/2016,23:39:00
DH3,CITY,19/12/2015,12:08:00,19/03/2016,15:44:00
DH3,CITY,24/10/2012,12:10:00,18/11/2015,13:13:00
DH3,CITY,10/01/06,12:10:00,21/03/2016,21:41:00
DH3,CITY,07/01/06,12:11:00,21/03/2016,21:41:00
DH3,CITY,11/01/11,12:12:00,09/11/15,17:08:00
DH3,CITY,21/11/2009,12:13:00,21/03/2016,22:10:00
DH3,CITY,01/09/11,12:14:00,21/03/2016,22:20:00
DH3,CITY,04/08/04,12:16:00,29/07/2015,10:54:00
DH3,CITY,04/08/13,12:17:00,23/06/2015,14:30:00
DH3,CITY,23/05/2015,12:18:00,23/05/2015,12:18:00
DH3,CITY,08/04/10,12:20:00,16/05/2015,12:19:00
DH3,CITY,26/09/2009,12:20:00,19/09/2015,10:01:00
DH3,CITY,30/05/2003,12:21:00,21/03/2016,22:34:00
DH3,CITY,22/10/2013,12:23:00,21/03/2016,21:00:00
DH3,CITY,18/12/2012,12:23:00,21/03/2016,22:14:00
DH3,CITY,05/05/12,12:24:00,05/03/16,10:16:00
DH3,CITY,11/11/09,12:24:00,23/04/2015,9:39:00
DH3,CITY,08/09/12,12:25:00,02/03/16,12:57:00
DH3,CITY,05/05/12,12:26:00,05/03/16,10:17:00
DH3,CITY,20/07/2011,12:31:00,21/03/2016,23:21:00
DH3,CITY,10/10/13,12:32:00,21/03/2016,21:49:00
DH3,CITY,10/07/15,12:34:00,02/03/16,18:01:00
DH3,CITY,22/11/2011,12:34:00,21/03/2016,22:21:00
DH3,CITY,06/07/05,12:36:00,29/12/2015,9:41:00
DH3,CITY,10/08/10,12:42:00,11/08/15,16:20:00
DH3,CITY,21/11/2014,12:43:00,21/03/2016,23:14:00
DH3,CITY,11/12/04,12:43:00,21/03/2016,23:01:00
DH3,CITY,30/06/2009,12:43:00,13/12/2015,12:41:00
DH3,CITY,09/12/14,12:46:00,03/03/16,22:59:00
DH3,CITY,20/02/2016,12:51:00,20/02/2016,13:54:00
DH3,CITY,25/06/2009,12:52:00,29/10/2015,11:52:00
DH3,CITY,25/02/2012,12:52:00,21/03/2016,21:16:00
DH3,GOSFORTH,16/01/2014,12:53:00,21/03/2016,21:25:00
DH3,CITY,29/07/2010,12:53:00,08/02/16,15:53:00
DH3,CITY,26/04/2014,12:56:00,21/03/2016,22:12:00
DH3,CITY,03/03/16,12:58:00,03/03/16,13:01:00
DH3,CITY,21/01/2011,13:03:00,18/03/2016,13:45:00
